Age,Birthday,Gender Identity,Backgrounds,School Level,Graduation Year,First Hackathon?,First Technica?,Location,Institution,Preferred Pronouns,Food Restrictions,University,Major,,State,Country (non-USA),Tech + Research Track?,,,
18,5/3/00,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,TRUE,Blacksburg,Virginia Tech,She/Her/Hers,Halal,,Computer Science,,Virginia,,,,,
24,2/12/94,Female,Asian / Pacific Islander,College (Graduate),2018,TRUE,TRUE,Stony Brook,SUNY at Stony Brook,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,New York,,,,,
22,10/5/96,Female,"White/Caucasian, Hispanic or Latino",College (Undergraduate),2019,FALSE,TRUE,Tallahassee,Florida State University,She/Her/Hers,Vegan,,Computer Science,,Florida,,,,,
19,1/8/99,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,Saratoga Springs,Skidmore College,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,New York,,,,,
23,10/18/95,Female,", Afghan",College (Undergraduate),2019,TRUE,TRUE,Greensboro,Other,She/Her/Hers,"Kosher, Halal",North Carolina A&T State University & Guilford College,Computer Science,,North Carolina,,,,,
19,11/16/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,TRUE,Blacksburg,Virginia Tech,She/Her/Hers,Vegetarian,,Computer Science,,Virginia,,,,,
21,6/1/97,Female,Asian / Pacific Islander,College (Undergraduate),2019,FALSE,FALSE,Philadelphia,Temple University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Pennsylvania,,,,,
19,6/4/99,Female,White/Caucasian,College (Undergraduate),2021,TRUE,TRUE,Harrisonburg,James Madison University,She/Her/Hers,Nut Allergy,,Computer Science,,Virginia,,,,,
18,6/14/00,Female,Black or African American,College (Undergraduate),2021,FALSE,TRUE,Washington DC,Howard University,She/Her/Hers,Nut Allergy,,Computer Science,,Virginia,,,,,
19,12/27/98,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,FALSE,Ellicott City ,University of Maryland Baltimore County,She/Her/Hers,Vegetarian,,Computer Science,,Maryland,,,,,
20,11/5/98,Female,Prefer not to answer,College (Undergraduate),2021,FALSE,TRUE,Newark,New Jersey Institute of Technology,She/Her/Hers,Gluten Allergy,,Computer Science,,New Jersey,,,,,
23,1/16/95,Female,White/Caucasian,College (Graduate),2020,TRUE,TRUE,Dover,Other,She/Her/Hers,I Have No Food Restrictions,Delaware State University,Computer Science,,Delaware,,,,,
21,4/12/97,Female,Black or African American,College (Undergraduate),2020,FALSE,TRUE,Edmonton,Other,She/Her/Hers,I Have No Food Restrictions,University of Alberta,Computer Science,,Other,Canada,,,,
19,2/3/99,Female,White/Caucasian,College (Undergraduate),2021,FALSE,TRUE,Durham,Duke University,She/Her/Hers,Vegan,,Computer Science,,North Carolina,,,,,
18,4/12/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,Fairfax,George Mason University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Virginia,,,,,
18,9/27/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,FALSE,TRUE,Ann Arbor,University of Michigan,She/Her/Hers,"Vegetarian, Nut Allergy",,Computer Science,,Michigan,,,,,
24,6/14/94,Female,Asian / Pacific Islander,College (Graduate),2020,TRUE,TRUE,North Carolina State University,North Carolina State University,She/Her/Hers,Vegetarian,,Computer Science,,North Carolina,,,,,
19,12/15/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,FALSE,New York,Fordham University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,New York,,,,,
28,4/28/90,Female,Asian / Pacific Islander,College (Undergraduate),2019,FALSE,TRUE,Hanover,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,,,,
18,1/12/00,Female,Middle Eastern or North African,College (Undergraduate),2021,FALSE,TRUE,"Cambridge, MA",Harvard University,She/Her/Hers,Halal,,Computer Science,,Massachusetts,,,,,
22,6/13/96,Female,Black or African American,College (Undergraduate),2019,TRUE,TRUE,Bowie,Other,She/Her/Hers,I Have No Food Restrictions,University of Maryland University College,Computer Science,,Maryland,,,,,
27,10/7/91,Female,White/Caucasian,College (Undergraduate),2019,FALSE,FALSE,New York,CUNY System,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,New York,,,,,
19,7/8/99,Female,Black or African American,College (Undergraduate),2021,FALSE,TRUE,Pittsburgh,Duquesne University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Pennsylvania,,,,,
18,7/7/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,Knoxville,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Tennessee,,,,,
18,4/29/00,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,New Brunswick,Rutgers University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,New Jersey,,,,,
19,5/4/99,Female,White/Caucasian,College (Undergraduate),2021,FALSE,TRUE,Stony Brook,SUNY at Stony Brook,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,New York,,,,,
20,3/19/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,TRUE,TRUE,New York,New York University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,New York,,,,,
19,6/19/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,Vegetarian,,Computer Science,,Maryland,,,,,
18,10/3/00,male,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,Fremont,University of Maryland College Park,he,I Have No Food Restrictions,,Computer Science,,California,,,,,
21,7/10/97,Female,Asian / Pacific Islander,College (Graduate),2020,TRUE,TRUE,Stony brook,SUNY at Stony Brook,She/Her/Hers,Vegetarian,,Computer Science,,New York,,,,,
19,2/25/99,Female,Hispanic or Latino,College (Undergraduate),2021,FALSE,TRUE,Highland,Other,She/Her/Hers,I Have No Food Restrictions,Purdue University - Calumet,Computer Science,,Indiana,,,,,
21,7/19/97,Female,Asian / Pacific Islander,College (Undergraduate),2019,TRUE,TRUE,Ashburn,George Mason University,She/Her/Hers,Halal,,Computer Science,,Virginia,,,,,
21,7/9/97,Female,Asian / Pacific Islander,College (Undergraduate),2019,FALSE,TRUE,Ithaca,Cornell University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,New York,,,,,
22,12/26/95,Female,Asian / Pacific Islander,College (Undergraduate),2020,TRUE,TRUE,Elkridge,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,,,,
19,6/22/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,New York,New York University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,New York,,,,,
20,7/23/98,Female,"Black or African American, Middle Eastern or North African",College (Undergraduate),2020,FALSE,FALSE,"Gaithersburg, Maryland",University of Maryland College Park,She/Her/Hers,Halal,,Computer Science,,,,,,,
18,2/20/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,Charlottesville,University of Virginia,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Virginia,,,,,
22,2/26/96,Female,Black or African American,College (Undergraduate),2019,FALSE,TRUE,Hamilton,Other,She/Her/Hers,I Have No Food Restrictions,Mercer County Community College,Computer Science,,New Jersey,,,,,
22,12/26/95,Female,Asian / Pacific Islander,College (Undergraduate),2020,TRUE,TRUE,New York City,Other,She/Her/Hers,I Have No Food Restrictions,CUNY Hunter College,Computer Science,,New York,,,,,
20,1/24/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,TRUE,"New York, NY",CUNY System,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,,,,,,
22,7/6/96,Female,Asian / Pacific Islander,College (Undergraduate),2019,FALSE,TRUE,Madison,University of Wisconsin,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Wisconsin,,,,,
19,11/12/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,,,,
18,12/4/99,Female,Black or African American,College (Undergraduate),2022,TRUE,TRUE,Frostburg ,Other,She/Her/Hers,I Have No Food Restrictions,Frostburg State University,Computer Science,,Maryland,,,,,
24,8/13/94,Male,Asian / Pacific Islander,College (Undergraduate),2019,FALSE,TRUE,"Atlanta, GA",Georgia Institute of Technology,He/Him/His,I Have No Food Restrictions,,Computer Science,,Georgia,,,,,
20,9/23/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,TRUE,Blacksburg,Virginia Tech,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Virginia,,,,,
19,7/20/99,Female,White/Caucasian,College (Undergraduate),2021,TRUE,TRUE,Harrisonburg ,James Madison University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Virginia,,,,,
19,11/25/98,Female,White/Caucasian,College (Undergraduate),2021,FALSE,TRUE,Blacksburg,Virginia Tech,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Virginia,,,,,
18,12/23/99,Female,White/Caucasian,College (Undergraduate),2022,TRUE,TRUE,Saratoga Springs,Skidmore College,She/Her/Hers,Vegetarian,,Computer Science,,New York,,,,,
18,2/18/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,Charlottesville,University of Virginia,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Virginia,,,,,
20,4/12/98,Female,Hispanic or Latino,College (Undergraduate),2020,FALSE,FALSE,New York,Hofstra University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,New York,,,,,
21,12/13/96,Female,White/Caucasian,College (Undergraduate),2019,TRUE,TRUE,St. Mary's City,Other,She/Her/Hers,I Have No Food Restrictions,St. Mary's College of Maryland,Computer Science,,Maryland,,,,,
19,8/21/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,TRUE,Santa Barbara,University of California Santa Barbara,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,California,,,,,
19,5/20/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,,,,
20,6/26/98,Female,Hispanic or Latino,College (Undergraduate),2021,TRUE,TRUE,Grasonville,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,,,,
25,7/21/93,Female,Hispanic or Latino,College (Undergraduate),2019,TRUE,TRUE,New York City,CUNY System,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,New York,,,,,
21,10/2/97,Female,Black or African American,College (Undergraduate),2020,FALSE,TRUE,New York,CUNY System,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,New York,,,,,
21,1/26/97,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,TRUE,Gainesville,University of Florida,She/Her/Hers,", lactose intolerant",,Computer Science,,Florida,,,,,
20,9/7/98,Female,White/Caucasian,College (Undergraduate),2018,TRUE,TRUE,Argyle,Other,She/Her/Hers,Gluten Allergy,SUNY Adirondack,Computer Science,,New York,,,,,
20,5/25/98,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,Bayside,CUNY System,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,New York,,,,,
22,2/7/96,Female,Asian / Pacific Islander,College (Graduate),2020,FALSE,TRUE,"Champaign, IL",University of Illinois Urbana-Champaign,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,,,,,,
19,3/21/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,TRUE,Philadelphia,Temple University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Pennsylvania,,,,,
27,3/6/91,Female,White/Caucasian,College (Undergraduate),2020,FALSE,FALSE,"Silver Spring, MD",University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,,,,,,
33,4/27/85,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,FALSE,Silver spring,University of Maryland College Park,She/Her/Hers,Vegetarian,,Computer Science,,Maryland,,,,,
18,12/1/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,TRUE,Gainesville,University of Florida,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Florida,,,,,
24,10/29/94,Female,Asian / Pacific Islander,College (Graduate),2019,TRUE,TRUE,Jersey City,New York University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,New Jersey,,,,,
18,3/18/00,Female,Asian / Pacific Islander,College (Undergraduate),2023,TRUE,TRUE,Waterloo,University of Waterloo,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Other,Canada,,,,
21,6/2/97,Female,Asian / Pacific Islander,College (Undergraduate),2020,TRUE,TRUE,New York City,New York University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,New York,,,,,
20,5/19/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,TRUE,La Jolla,University of California San Diego,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,California,,,,,
18,8/24/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,Baltimore,Johns Hopkins University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,,,,
23,11/7/95,Female,Black or African American,College (Undergraduate),2019,FALSE,FALSE,New York City,New York University,She/Her/Hers,Vegetarian,,Computer Science,,New York,,,,,
28,3/17/90,Female,Black or African American,College (Undergraduate),2019,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,,,,
27,11/13/91,Female,Asian / Pacific Islander,Bootcamp,2018,FALSE,FALSE,New York City,CUNY System,She/Her/Hers,Vegetarian,,Computer Science,,New York,,,,,
20,2/23/98,Female,Black or African American,College (Undergraduate),2020,TRUE,TRUE,Chestnut Hill ,Boston College,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Massachusetts,,,,,
18,9/13/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,FALSE,FALSE,Baltimore,University of Maryland Baltimore County,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,,,,
19,3/9/99,Female,White/Caucasian,College (Undergraduate),2021,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,,,,
19,6/29/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,Charlottesville,University of Virginia,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Virginia,,,,,
18,9/19/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,,,,
21,6/5/97,Female,Asian / Pacific Islander,College (Undergraduate),2020,TRUE,TRUE,Claremont,Harvey Mudd College,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,California,,,,,
23,9/19/95,Female,Asian / Pacific Islander,College (Graduate),2020,TRUE,TRUE,Boston,Northeastern University,They/Them/Theirs,I Have No Food Restrictions,,Computer Science,,Massachusetts,,,,,
25,10/22/93,Female,Asian / Pacific Islander,College (Graduate),2019,TRUE,TRUE,"Syracuse, New York",Syracuse University,She/Her/Hers,Vegetarian,,Computer Science,,,,,,,
19,2/7/99,Female,Black or African American,College (Undergraduate),2022,FALSE,TRUE,Baltimore,University of Maryland Baltimore County,She/Her/Hers,Nut Allergy,,Computer Science,,Maryland,,,,,
19,1/26/99,Female,White/Caucasian,College (Undergraduate),2021,FALSE,FALSE,"Bloomington, IN",Indiana University Bloomington,She/Her/Hers,Vegetarian,,Computer Science,,,,,,,
21,9/19/97,Female,White/Caucasian,College (Undergraduate),2020,FALSE,TRUE,Denton ,Other,She/Her/Hers,I Have No Food Restrictions,Texas Woman's University,Computer Science,,Texas,,,,,
20,12/14/97,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,TRUE,Charlottesville ,University of Virginia,She/Her/Hers,Vegetarian,,Computer Science,,Virginia,,,,,
21,7/31/97,Female,"Prefer not to answer, other",College (Undergraduate),2019,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,,,,
18,8/31/00,Female,", Indian / Hindu",College (Undergraduate),2022,FALSE,TRUE,"State College, PA",Penn State,She/Her/Hers,Vegetarian,,Computer Science,,Pennsylvania,,,,,
21,10/22/97,Female,Prefer not to answer,College (Undergraduate),2019,FALSE,FALSE,Damascus,University of Maryland College Park,She/Her/Hers,"Vegan, Gluten Allergy",,Computer Science,,Maryland,,,,,
19,6/10/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,TRUE,Austin,University of Texas,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Texas,,,,,
20,5/23/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,TRUE,Washington,Georgetown University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Virginia,,,,,
20,2/15/98,Female,White/Caucasian,College (Undergraduate),2020,FALSE,TRUE,UNC,University of North Carolina Chapel hill,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,North Carolina,,,,,
19,3/12/99,Female,White/Caucasian,College (Undergraduate),2021,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,,,,
26,1/16/92,Female,White/Caucasian,College (Undergraduate),2019,TRUE,TRUE,Princess Anne,Salisbury University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,,,,
