When is your birthdate?,What is your gender identity?,Other,What are your preferred pronouns?,Other,American Indian or Alaska Native,Asian / Pacific Islander,Black or African American,Hispanic or Latino,Middle Eastern or North African,Native Hawaiian or Other Pacific Islander,White/Caucasian,Prefer not to answer,Other,State,"If you're not coming from the United States, please name the country you are coming from. ",What level of school are you in?,What is the name of your school?,What institution do you attend?,Please type in your university.,What is your major?,Please type in your major.,What is your expected year of graduation?,Is this your first time at Technica?,Was Technica the first hackathon you attended?,Have you also attended Bitcamp before? ,"Were there any significant differences between your experiences at these two hackathons? If so, please explain.",Have you attended Bitcamp before?,"How, if at all, did your experience at Bitcamp affect your decision to attend Technica?",Are you interested in attending another hackathon in the near future?,Do you need transportation to Technica?,Interested in taking one of our free buses?,Tell us what school you're coming from!
9/7/88,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Delaware,,College (Undergraduate),,University of Delaware,,Computer Science,,2022,1,,,,0,,1,1,1,University of Delaware
8/10/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Northwest High School,,,,,,1,,,,0,,1,0,,
11/12/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,0,1,1,I felt the sense of warmth and inclusivity at Technica! Bitcamp was great as well but perhaps not organized quite as well since it was a much larger group. Technica was a wonderful idea and has grown tremendously and I am so proud. I felt that perhaps Technica could've had a few more mentors when I went.,,,1,0,,
6/30/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Drexel University,,Computer Science,,2023,1,,,,0,,1,1,1,Drexel University
5/15/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,0,0,0,,,,1,0,,
7/1/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Drexel University,,Computer Science,,2023,1,,,,0,,1,1,1,Drexel University
4/18/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,1,,,,0,,1,0,,
4/30/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,Salisbury University,,Computer Science,,2020,0,0,0,,,,1,1,1,Salisbury University
12/30/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Mathematics,,2023,1,,,,0,,1,0,,
8/12/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,Salisbury University,,Computer Science,,2022,1,,,,0,,1,1,1,Salisbury University 
5/8/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,High School,Abington High School,,,,,,0,0,0,,,,1,1,1,Abington High School
1/14/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,Salisbury University,,Computer Science,,2022,1,,,,0,,1,1,1,Salisbury University
1/5/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,1,,,,0,,1,0,,
3/5/91,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,1,,,,0,,1,0,,
7/30/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,0,1,0,,,,1,0,,
1/13/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,1,,,,0,,1,0,,
2/6/97,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2020,1,,,,1,,1,0,,
11/8/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,0,1,0,,,,1,0,,
5/29/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,0,1,1,"
",,,1,0,,
9/28/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,College (Undergraduate),,Rutgers University,,Computer Science,,2022,1,,,,0,,1,0,,
3/13/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Carnegie Mellon University,,Computer Science,,2023,0,0,0,,,,1,1,1,Carnegie Mellon University
1/25/01,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Indiana,,College (Undergraduate),,Indiana University Bloomington,,Computer Science,,2023,1,,,,0,,1,0,,
7/25/01,,Male,,He/Him/His,,,,,,,White/Caucasian,,,Maryland,,High School,,,,,,,1,,,,0,,1,0,,
11/24/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Northwest High School,,,,,,0,1,0,,,,1,0,,
6/7/99,Non-binary,,,X,,,,,Middle Eastern or North African,,,,,Other,Egypt,College (Undergraduate),,Other,Future University in Egypt,Computer Science,,2023,1,,,,0,,1,1,0,
8/1/75,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Maryland,,College (Graduate),,University of Maryland Baltimore County,,Other,Data Science,2022,1,,,,0,,1,0,,
9/20/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,Other,Capitol Technology University,Other,Information Security,2022,1,,,,0,,1,0,,
7/4/01,Non-binary,,They/Them/Theirs,,,,,,,,,Prefer not to answer,,South Carolina,,College (Undergraduate),,University of South Carolina,,Computer Engineering,,2023,1,,,,0,,1,1,1,University of South Carolina
1/30/02,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Bethesda-Chevy Chase High School,,,,,,0,1,0,,,,1,0,,
3/14/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Northwest High School,,,,,,0,1,0,,,,1,0,,
11/12/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,1,,,,0,,1,0,,
3/26/05,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,Native Hawaiian or Other Pacific Islander,,,,Maryland,,High School,Poolesville High School,,,,,,0,1,0,,,,1,0,,
10/17/02,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Bethesda Chevy Chase High School,,,,,,0,1,,,,,1,0,,
6/25/03,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Western School of Technology and Environmental Science,,,,,,1,,,,0,,1,1,1,Western School of Technology and Environmental Science
2/14/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,1,,,,0,,1,0,,
1/11/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Government and Politics,,2021,0,1,1,No,,,1,0,,
6/9/73,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Virginia,,College (Undergraduate),,Other,Independence University,Computer Science,,2021,1,,,,0,,1,0,,
8/8/68,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,"District of Columbia, USA",College (Graduate),,Other,Online,Other,Software applications,2020,0,1,0,,,,1,1,1,UDC
7/10/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Thomas S. Wootton High School,,,,,,0,1,0,,,,1,0,,
3/14/07,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,Middle School,Rachel Carson Middle School,,,,,,1,,,,0,,1,0,,
1/26/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Virginia,,College (Undergraduate),,James Madison University,,Computer Science,,2020,0,0,0,,,,0,1,1,James Madison University
10/30/98,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,0,1,1,"Technica feels considerably more crowded than Bitcamp, but also more intimate. ",,,1,0,,
12/6/99,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Indiana,,College (Undergraduate),,Indiana University Bloomington,,Information Technology,,2022,1,,,,0,,1,0,,
12/6/99,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Indiana,,College (Undergraduate),,Indiana University Bloomington,,Information Technology,,2022,1,,,,0,,1,0,,
12/21/06,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,Middle School,St. Margret Mary's School,,,,,,0,1,0,,,,1,0,,
3/28/95,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Other,CYBERSECURITY,2020,1,,,,0,,1,0,,
1/12/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Delaware,,College (Undergraduate),,University of Delaware,,Computer Science,,2022,1,,,,0,,1,0,,
7/21/98,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Florida,,College (Undergraduate),,Florida International University,,Computer Science,,2020,1,,,,0,,1,1,1,Florida International University
10/10/03,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Charles Herbert Flowers High School,,,,,,0,1,0,,,,1,0,,
3/21/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,0,1,0,,,,1,0,,
6/14/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Information Systems,,2021,0,1,1,technica had a more welcoming environment,,,1,1,1,UMBC
1/27/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,"DC is not a state, but I'm in the US lol",College (Undergraduate),,New York University,,Mathematics,,2020,1,,,,0,,1,0,,
11/24/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Temple University,,Information Technology,,2020,1,,,,0,,1,1,1,Temple
3/17/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,SUNY at Stony Brook,,Information Systems,,2021,1,,,,0,,1,1,1,Stony Brook University
5/25/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,Other,Queens College CUNY,Computer Science,,2021,0,1,0,,,,1,1,1,Queens College CUNY
8/17/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,University of Virginia,,Computer Science,,2022,0,1,0,,,,1,1,1,University of Virginia
12/13/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Indiana,,College (Undergraduate),,Indiana University Bloomington,,Other,Informatics,2023,1,,,,0,,1,0,,
1/12/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Indiana,,College (Undergraduate),,Indiana University Bloomington,,Mathematics,,2022,0,1,0,,,,1,0,,
2/16/05,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Delaware,,High School,Appoquinimink High School ,,,,,,0,1,0,,,,1,0,,
12/21/59,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Virginia,,,,Johns Hopkins University,,Sociology,,,0,0,0,,,,1,0,,
1/13/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Delaware,,College (Undergraduate),,University of Delaware,,Computer Science,,2022,1,,,,0,,1,1,1,University of Delaware
10/14/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,0,1,0,,,,1,0,,
11/20/03,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Richard Montgomery High School,,,,,,0,1,0,,,,1,1,1,Richard Montgomery HS
6/21/95,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,New York University,,Other,,2021,1,,,,0,,1,1,1,New York University
9/30/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,Hispanic or Latino,,,,,,New York,,College (Undergraduate),,SUNY at Stony Brook,,Computer Science,,2021,1,,,,0,,1,1,1,Stony Brook University
3/8/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Family Science,,2021,0,1,0,,,,1,0,,
12/10/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,James Madison University,,Other,studio media art design/computer information systems,2020,0,1,0,,,,1,1,1,James Madison University
2/6/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,New York,,College (Undergraduate),,New York University,,Computer Science,,2021,1,,,,0,,1,1,1,New York University
5/17/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Poolesville HS,,,,,,0,1,0,,,,1,0,,
1/22/01,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Indiana,,College (Undergraduate),,Indiana University Bloomington,,Other,Intelligent Systems Engineering,2023,1,,,,0,,1,0,,
8/7/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,New York University,,Computer Science,,2023,1,,,,0,,1,1,1,New York University
6/24/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Indiana,,College (Undergraduate),,Indiana University Bloomington,,Computer Science,,2023,1,,,,0,,1,0,,
10/29/01,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Other,Mathematics and Computer Science Double Major,2023,1,,,,0,,1,0,,
9/5/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,Saint John's College,,Other,Liberal Arts,2020,0,1,0,,,,1,0,,
2/17/93,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,New York University,,Computer Science,,2019,1,,,,0,,1,1,1,New York University
5/5/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Montgomery Blair High School,,,,,,0,1,0,,,,1,0,,
8/11/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,New York University,,Computer Science,,2022,1,,,,0,,1,1,1,New York University
3/12/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Electrical Engineering,,,0,0,0,,,,1,0,,
11/23/99,Female,,They/Them/Theirs,,,Asian / Pacific Islander,,,,,,,,Other,China,College (Undergraduate),,University of Maryland College Park,,Mathematics,,2022,0,1,0,,,,0,0,,
4/12/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,George Mason University,,Computer Science,,2021,0,1,0,,,,1,0,,
12/31/63,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland Baltimore County,,Computer Science,,2020,1,,,,0,,1,1,1,UMUC
8/1/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Thomas S. Wootton High School,,,,,,0,1,0,,,,1,0,,
5/28/03,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Huntingtown High School,,,,,,1,,,,0,,1,1,1,Huntingtown High School
12/28/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Lehigh University,,Computer Engineering,,2021,1,,,,0,,1,1,1,Lehigh University
8/19/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,George Mason University,,Computer Science,,2022,1,,,,0,,1,0,,
8/29/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,SUNY at Stony Brook,,Computer Science,,2021,0,0,0,,,,1,1,1,Stony Brook university
2/1/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Sherwood High School,,,,,,0,1,0,,,,1,0,,
10/25/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Computer Science,,2020,1,,,,0,,1,0,,
12/1/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,0,1,0,,,,1,0,,
7/21/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,Hispanic or Latino,,,,,,Other,District of Colombia,College (Undergraduate),,Howard University,,Computer Science,,2022,1,,,,0,,1,1,1,Howard University
1/11/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Civil and Environmental Engineering,,2022,0,1,0,,,,1,0,,
8/2/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2020,0,1,1,,,,1,0,,
4/18/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Wootton high school ,,,,,,0,1,0,,,,1,1,1,Wootton High School
3/17/90,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2019,0,1,0,,,,1,0,,
2/21/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,0,1,1,More females at Technica,,,1,0,,
3/16/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Marketing,,2023,0,1,0,,,,1,0,,
10/17/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Other,,College (Undergraduate),,Howard University,,Computer Science,,2022,1,,,,0,,1,0,,
4/9/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Engineering,,2021,0,0,1,bitcamp doesn't have non college students,,,0,0,,
2/5/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Georgia,,College (Undergraduate),,Georgia Institute of Technology,,Computer Science,,2023,1,,,,0,,1,1,1,Georgia Institute of Technology
3/7/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,New York University,,Computer Science,,2021,1,,,,0,,1,1,1,New York University
9/5/95,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,New York,,College (Undergraduate),,CUNY System,,Mathematics,,2019,1,,,,0,,1,1,1,"Baruch College, CUNY"
8/6/90,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Other,Human-Computer Interaction,2020,1,,,,0,,1,1,1,University of Maryland College Park
12/22/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,New York,,College (Undergraduate),,SUNY at Stony Brook,,Computer Science,,2020,1,,,,0,,1,1,1,Stony Brook University
8/11/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,Loyola University,,Computer Science,,2020,1,,,,0,,1,1,1,Loyola University Maryland
2/16/98,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,New York,,College (Undergraduate),,New York University,,Other,Designing Ethical Frameworks for Tech,2020,1,,,,0,,1,1,1,New York University
1/8/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Public Health Science,,2022,1,,,,0,,0,0,,
12/18/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Illinois,,College (Undergraduate),,University of Illinois Urbana-Champaign,,Computer Science,,2019,1,,,,0,,1,1,1,University of Illinois at Urbana Champaign
6/3/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Indiana,,College (Undergraduate),,Indiana University Bloomington,,Computer Science,,2023,1,,,,0,,1,1,0,
9/19/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,SUNY at Stony Brook,,Electrical Engineering,,2020,1,,,,0,,1,1,1,SUNY at Stony Brook 
4/20/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Gettysburg College,,Computer Science,,2023,1,,,,0,,1,1,1,Gettysburg College
9/1/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,SUNY at Stony Brook,,Computer Science,,2020,1,,,,0,,1,1,1,I am coming from Stony Brook University
