Birthday,Gender Identity,Other,Preferred Pronouns,Other,American Indian or Alaska Native,Asian / Pacific Islander,Black or African American,Hispanic or Latino,Middle Eastern or North African,Native Hawaiian or Other Pacific Islander,White/Caucasian,Prefer not to answer,,State,Country of Origin (Non-US),School Level,What is the name of your school?,What institution do you attend?,Please type in your university.,Major,Please type in your major.,What is your expected year of graduation?,First Technica?,First Hackathon?,,
8/7/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,New York University,,Computer Science,,2023,TRUE,,,
6/24/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Indiana,,College (Undergraduate),,Indiana University Bloomington,,Computer Science,,2023,TRUE,,,
10/29/01,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Other,Mathematics and Computer Science Double Major,2023,TRUE,,,
9/5/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,Saint John's College,,Other,Liberal Arts,2020,FALSE,TRUE,,
2/17/93,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,New York University,,Computer Science,,2019,TRUE,,,
5/5/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Montgomery Blair High School,,,,,,FALSE,TRUE,,
8/11/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,New York University,,Computer Science,,2022,TRUE,,,
3/12/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Electrical Engineering,,,FALSE,FALSE,,
11/23/99,Female,,They/Them/Theirs,,,Asian / Pacific Islander,,,,,,,,Other,China,College (Undergraduate),,University of Maryland College Park,,Mathematics,,2022,FALSE,TRUE,,
4/12/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,George Mason University,,Computer Science,,2021,FALSE,TRUE,,
12/31/63,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland Baltimore County,,Computer Science,,2020,TRUE,,,
8/1/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Thomas S. Wootton High School,,,,,,FALSE,TRUE,,
5/28/03,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Huntingtown High School,,,,,,TRUE,,,
12/28/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Lehigh University,,Computer Engineering,,2021,TRUE,,,
8/19/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,George Mason University,,Computer Science,,2022,TRUE,,,
8/29/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,SUNY at Stony Brook,,Computer Science,,2021,FALSE,FALSE,,
2/1/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Sherwood High School,,,,,,FALSE,TRUE,,
10/25/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Computer Science,,2020,TRUE,,,
12/1/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,FALSE,TRUE,,
7/21/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,Hispanic or Latino,,,,,,Other,District of Colombia,College (Undergraduate),,Howard University,,Computer Science,,2022,TRUE,,,
1/11/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Civil and Environmental Engineering,,2022,FALSE,TRUE,,
8/2/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2020,FALSE,TRUE,,
4/18/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Wootton high school ,,,,,,FALSE,TRUE,,
3/17/90,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2019,FALSE,TRUE,,
2/21/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,FALSE,TRUE,,
3/16/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Marketing,,2023,FALSE,TRUE,,
10/17/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Other,,College (Undergraduate),,Howard University,,Computer Science,,2022,TRUE,,,
4/9/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Engineering,,2021,FALSE,FALSE,,
2/5/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Georgia,,College (Undergraduate),,Georgia Institute of Technology,,Computer Science,,2023,TRUE,,,
3/7/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,New York University,,Computer Science,,2021,TRUE,,,
9/5/95,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,New York,,College (Undergraduate),,CUNY System,,Mathematics,,2019,TRUE,,,
8/6/90,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Other,Human-Computer Interaction,2020,TRUE,,,
12/22/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,New York,,College (Undergraduate),,SUNY at Stony Brook,,Computer Science,,2020,TRUE,,,
8/11/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,Loyola University,,Computer Science,,2020,TRUE,,,
2/16/98,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,New York,,College (Undergraduate),,New York University,,Other,Designing Ethical Frameworks for Tech,2020,TRUE,,,
1/8/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Public Health Science,,2022,TRUE,,,
12/18/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Illinois,,College (Undergraduate),,University of Illinois Urbana-Champaign,,Computer Science,,2019,TRUE,,,
6/3/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Indiana,,College (Undergraduate),,Indiana University Bloomington,,Computer Science,,2023,TRUE,,,
9/19/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,SUNY at Stony Brook,,Electrical Engineering,,2020,TRUE,,,
4/20/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Gettysburg College,,Computer Science,,2023,TRUE,,,
9/1/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,SUNY at Stony Brook,,Computer Science,,2020,TRUE,,,
12/28/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,SUNY at Stony Brook,,Computer Science,,2020,TRUE,,,
3/18/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Lehigh University,,Electrical Engineering,,2020,TRUE,,,
9/26/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Lehigh University,,Computer Science,,2020,TRUE,,,
1/17/93,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,Other,,Computer Science,,,TRUE,,,
12/26/94,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,New York,,College (Undergraduate),,New York University,,Biological Sciences,,2022,TRUE,,,
12/26/94,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,New York,,College (Undergraduate),,Other,Tandon School of Engineering,Biological Sciences,,2022,FALSE,TRUE,,
1/18/01,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,TRUE,,,
11/3/07,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,Middle School,From the Heart Christian School,,,,,,FALSE,TRUE,,
5/13/91,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,SUNY at Stony Brook,,Computer Science,,2019,TRUE,,,
11/10/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Computer Science,,2020,TRUE,,,
2/27/95,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,SUNY at Stony Brook,,Mathematics,,2023,TRUE,,,
4/22/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,Black or African American,,,,,,,Maryland,,High School,Poolesville High School,,,,,,TRUE,,,
4/23/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Poolesville High School,,,,,,TRUE,,,
8/31/03,Female,,She/Her/Hers,,,,Black or African American,Hispanic or Latino,,,,,,Maryland,,High School,Poolesville High School,,,,,,TRUE,,,
9/24/03,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Poolesville High School,,,,,,TRUE,,,
7/24/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Operations Management & Business Analytics,,2022,TRUE,,,
3/22/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Undecided,,2022,TRUE,,,
5/11/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Engineering,,2023,FALSE,TRUE,,
10/26/97,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Towson University,,Computer Science,,2021,TRUE,,,
12/18/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,TRUE,,,
3/21/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Massachusetts,,College (Undergraduate),,Boston University,,Computer Science,,2021,TRUE,,,
4/5/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Hereford High School,,,,,,FALSE,TRUE,,
8/13/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2020,TRUE,,,
11/10/98,Non-binary,,They/Them/Theirs,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Mathematics,,2020,FALSE,TRUE,,
5/19/90,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Graduate),,University of Illinois Urbana-Champaign,,Computer Science,,2020,TRUE,,,
5/30/92,Female,,She/Her/Hers,,,Asian / Pacific Islander,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Salisbury University,,Other,Exercise Science,2020,TRUE,,,
9/13/94,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Virginia,,,,University of Virginia,,Computer Science,,,TRUE,,,
11/15/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,College (Undergraduate),,Rutgers University,,Information Technology,,2020,TRUE,,,
8/29/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Other,"I am coming from D.C. (District of Columbia), it wasn't an option in the drop down menu.",College (Undergraduate),,Howard University,,Computer Science,,2022,TRUE,,,
1/10/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Electrical Engineering,,2022,TRUE,,,
12/13/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Poolesville High School,,,,,,FALSE,TRUE,,
7/26/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Other,Business Technology Administration,2019,TRUE,,,
6/10/97,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Maryland,,College (Undergraduate),,Other,,Other,,2020,TRUE,,,
8/23/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Computer Science,,2023,TRUE,,,
9/12/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,FALSE,FALSE,,
3/22/92,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland Baltimore County,,Computer Science,,2020,TRUE,,,
6/4/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Biological Sciences,,2021,TRUE,,,
1/4/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Studies,,2022,TRUE,,,
11/30/89,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,Other,Community College of Baltimore County,Computer Science,,2021,FALSE,FALSE,,
10/29/92,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Missouri,,College (Undergraduate),,Other,,Computer Science,,2021,TRUE,,,
2/19/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,SUNY at Stony Brook,,Computer Science,,2021,TRUE,,,
11/15/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,TRUE,,,
1/8/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,SUNY at Stony Brook,,Computer Science,,2021,TRUE,,,
7/15/96,Female,,She/Her/Hers,,,,,,,Native Hawaiian or Other Pacific Islander,,,,New York,,College (Undergraduate),,Columbia University,,Mathematics,,2020,TRUE,,,
5/5/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2019,FALSE,FALSE,,
8/1/95,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Maryland,,College (Undergraduate),,Adelphi University,,Information Technology,,2020,TRUE,,,
9/3/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Engineering,,2021,TRUE,,,
7/8/96,Non-binary,,They/Them/Theirs,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Other,Information science,2020,TRUE,,,
10/23/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,FALSE,TRUE,,
4/3/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Undecided,,2022,TRUE,,,
12/21/95,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,College (Undergraduate),,Other,Montgomery College,Computer Science,,2020,TRUE,,,
2/12/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,FALSE,TRUE,,
2/18/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Operations Management & Business Analytics,,2019,TRUE,,,
7/2/00,Non-binary,,They/Them/Theirs,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Computer Science,,2022,TRUE,,,
9/9/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,FALSE,TRUE,,
1/17/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Computer Science,,2020,TRUE,,,
10/5/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,University of Pittsburgh,,Computer Science,,2022,TRUE,,,
9/23/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,Hispanic or Latino,,Native Hawaiian or Other Pacific Islander,,,,New York,,College (Undergraduate),,Other,"Hunter College, CUNY",Computer Science,,2022,TRUE,,,
11/8/97,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Virginia,,College (Undergraduate),,University of Virginia,,Computer Science,,2020,TRUE,,,
1/15/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,University of Virginia,,Computer Science,,2021,TRUE,,,
5/1/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,TRUE,,,
12/8/06,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,Middle School,Burleigh Manor Middle School,,,,,,TRUE,,,
5/31/84,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Virginia,,College (Undergraduate),,George Mason University,,Computer Science,,2021,TRUE,,,
4/3/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,Towson University,,Information Systems,,2019,TRUE,,,
8/30/91,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Computer Science,,2021,TRUE,,,
9/17/97,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Florida,,College (Undergraduate),,Florida International University,,Computer Engineering,,2020,TRUE,,,
11/18/98,Female,,She/Her/Hers,,,,,,,,,,,Florida,,College (Undergraduate),,Florida International University,,Information Technology,,2021,TRUE,,,
9/24/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Engineering,,2021,FALSE,TRUE,,
1/4/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Engineering,,2022,TRUE,,,
7/15/95,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,College (Graduate),,Towson University,,Information Technology,,2021,TRUE,,,
5/24/98,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Mathematics,,2020,TRUE,,,
7/18/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,TRUE,,,
3/10/96,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Texas,,College (Undergraduate),,Other,University of Texas at San Antonio,Computer Science,,2020,TRUE,,,
10/17/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2019,TRUE,,,
4/5/00,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,TRUE,,,
1/3/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Other,Telecommunication,2020,TRUE,,,
10/26/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,TRUE,,,
7/27/90,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Maryland,,College (Undergraduate),,Towson University,,Computer Science,,2020,TRUE,,,
11/19/99,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,TRUE,,,
